-122.62328,45.53595,"BR/DD[dt-no]-Portland,OR","1815 NE 39th St, Portland,OR 97212, (503) 284-6478"
-122.61978,45.49723,"BR/DD[dt-no]-Portland,OR","4102 SE Powell Blvd, Portland,OR 97202, (503) 771-0724"
-122.4786793,45.5261843,"BR/DD[dt-no]-Portland,OR","475 Ne 181st Ave, Portland,OR 97230, (503) 666-3541"
-122.724935,45.582659,"BR/DD[dt-no]-Portland,OR","5330 N Lombard St, Portland,OR 97203, (503) 285-9039"
-123.04977,44.95108,"BR/DD[dt-no]-Salem,OR","1124 Wallace Road NW, Salem,OR 97304, (503) 364-0037"
-122.995392,44.950454,"BR/DD[dt-no]-Salem,OR","3239 Market St NE, Salem,OR 97301, (503) 363-2352"
-123.02607,44.98419,"BR/DD[dt-no]-Salem,OR","4060 River Rd N, Salem,OR 97303, (503) 390-0777"
-122.9823,44.93603,"BR/DD[dt-no]-Salem,OR","474 Lancaster Dr Ne, Salem,OR 97301, (503) 371-8199"
-123.036183,44.94254,"BR/DD[dt-no]-Salem,OR","480 Center St NE, Salem,OR 97301, (503) 362-9824"
-122.986823,44.941665,"BR/DD[dt-no]-Salem,OR","831 Lancaster Dr NE, Salem,OR 97301, (503) 371-7966"
-122.285468,45.403667,"BR/DD[dt-no]-Sandy,OR","36651 Highway 26, Sandy,OR 97055, (503) 668-8422"
-122.842111,45.367787,"BR/DD[dt-no]-Sherwood,OR","15994 Sw Tualatin-Sherwood Rd, Sherwood,OR 97140, (503) 625-2736"
-123.0022307,44.0556632,"BR/DD[dt-no]-Springfield,OR","1131 Mohawk Blvd, Springfield,OR 97477, (541) 747-3997"
-122.758373,45.437305,"BR/DD[dt-no]-Tigard,OR","11705 SW Pacific Hwy, Tigard,OR 97223, (503) 620-0794"
-122.641385,45.38605,"BR/DD[dt-no]-West Linn,OR","19143 Willamette Dr, West Linn,OR 97068, (503) 697-9638"
-122.772055,45.303967,"BR/DD[dt-no]-Wilsonville,OR","29911 SW Boones Ferry Rd, Wilsonville,OR 97070, (503) 570-0317"
-75.430383,40.640187,"BR/DD[dt-yes]-Allentown,PA","1870 Catasauqua Rd, Allentown,PA 18102, (610) 264-2890"
-75.52292,40.57975,"BR/DD[dt-yes]-Allentown,PA","3219 Hamilton Blvd, Allentown,PA 18103, (610) 770-9466"
-78.40064,40.48603,"BR/DD[dt-yes]-Altoona,PA","3132 Pleasant Valley Blvd, Altoona,PA 16602, (814) 944-5242"
-75.295698,40.00969,"BR/DD[dt-no]-Ardmore,PA","12 Greenfield Ave, Ardmore,PA 19003, (610) 649-3684"
-78.234053,40.000221,"BR/DD[dt-no]-Breezewood,PA","16563 Lincoln Hwy [Gateway TC], Breezewood,PA 15533, (814) 735-7241"
-76.097723,40.221349,"BR/DD[dt-yes]-Denver,PA","2055 N Reading Rd, Denver,PA 17517, (717) 336-2332"
-75.6956,40.013265,"BR/DD[dt-yes]-Downingtown,PA","376 W Uwchlan Avenue (Rt 113), Downingtown,PA 19335, (610) 269-8601"
-80.094261,42.071547,"BR/DD[dt-no]-Erie,PA","654 Millcreek Mall [unit 570], Erie,PA 16565, (814) 866-1121"
-74.999235,40.149312,"BR-Feasterville Trevose,PA","110 E Street Rd, Feasterville Trevose,PA 19053, (215) 357-3186"
-75.15659,40.097845,"BR/DD[dt-no]-Glenside,PA","230 S Easton Rd, Glenside,PA 19038, (215) 887-3580"
-76.821719,40.336887,"BR/DD[dt-yes]-Harrisburg,PA","4342 Linglestown Rd, Harrisburg,PA 17112, (717) 909-1222"
-75.224588,41.553434,"BR/DD[dt-yes]-Honesdale,PA","1181 Texas Palmyra Highway, Honesdale,PA 18431, (570) 253-8480"
-75.729963,39.842996,"BR/DD[dt-yes]-Kennett Square,PA","745 W Cypress St, Kennett Square,PA 19348, (610) 925-3552"
-75.873184,41.28606,"BR/DD[dt-yes]-Kingston,PA","1318 Wyoming Ave, Kingston,PA 18704, (570) 714-4449"
-76.450211,40.339364,"BR/DD[dt-yes]-Lebanon,PA","2199 Cumberland Street, Lebanon,PA 17042, (717) 272-1122"
-76.217084,40.084429,"BR/DD[dt-yes]-Leola,PA","366 W Main St, Leola,PA 17540, (717) 656-8040"
-80.343978,41.002266,"BR/DD[dt-yes]-New Castle,PA","134 N Mill St, New Castle,PA 16101, (724) 652-2979"
-74.940714,40.2278785,"BR/DD[dt-no]-Newtown,PA","30 Richboro Newtown Rd, Newtown,PA 18940, (215) 968-8630"
-79.801528,40.377646,"BR/DD[dt-yes]-North Versailles,PA","1121 Lincoln Hwy, North Versailles,PA 15137, (412) 823-0301"
-75.171263,40.081198,"BR/DD[dt-yes]-Philadelphia,PA","1630 E Wadsworth Ave, Philadelphia,PA 19150, (267) 331-6526"
-75.230621,40.044341,"BR/DD[dt-yes]-Philadelphia,PA","7104 Ridge Ave, Philadelphia,PA 19128, (215) 508-3810"
-75.271343,39.978599,"BR-Philadelphia,PA","7606 City Ave, Philadelphia,PA 19151, (215) 879-4610"
-75.032034,40.093133,"BR/DD[dt-yes]-Philadelphia,PA","9834 Bustleton Ave, Philadelphia,PA 19115, (215) 676-0700"
-79.881656,40.487484,"BR-Pittsburgh,PA","1110 Freeport Rd, Pittsburgh,PA 15238, (412) 781-9730"
-76.631823,39.91981,"BR/DD[dt-yes]-Red Lion,PA","3103 Cape Horn Rd, Red Lion,PA 17356, (717) 246-2666"
-75.013223,40.208107,"BR/DD[dt-no]-Richboro,PA","800 Bustleton Pke, Richboro,PA 18954, (215) 357-1114"
-76.675924,39.75351,"BR/DD[dt-yes]-Shrewsbury,PA","549 South Main St, Shrewsbury,PA 17361, (717) 759-2062"
-75.312281,40.314549,"BR/DD[dt-yes]-Souderton,PA","653 E Broad St, Souderton,PA 18964, (215) 799-0199"
-75.350247,39.902067,"BR/DD[dt-no]-Swarthmore,PA","1 S Chester Rd, Swarthmore,PA 19081, (484) 472-8891"
-80.065167,40.325933,"BR-Upper Saint Clair,PA","145 McMurray Road - Unit 2, Upper Saint Clair,PA 15241, (412) 321-0313"
-75.39238,40.04453,"BR-Wayne,PA","209 W Lancaster Ave, Wayne,PA 19087, (610) 688-7655"
-75.98874,40.341302,"BR/DD[dt-yes]-Wyomissing,PA","1 Cheltenham Drive, Wyomissing,PA 19610, (610) 927-9960"
-76.705497,39.961102,"BR/DD[dt-yes]-York,PA","1015 Mt Rose Ave, York,PA 17403, (717) 848-3999"
-76.687223,39.930914,"BR/DD[dt-yes]-York,PA","2175 S Queen St, York,PA 17402, (717) 741-0088"
-73.85283,45.445569,"BR-Beaconsfield,QC H9W","2752 Saint Charles Boulevard, Beaconsfield,QC H9W, (514) 697-8841"
-73.85237,45.44584,"BR-Dollard-des-Ormeaux,QC H9B 1Z8","3343 Boulevard des Sources, Dollard-des-Ormeaux,QC H9B 1Z8, (514) 683-9136"
-73.64211,45.4751,"BR-Montreal,QC H3X 2H1","6170 Côte Saint Luc Road, Montreal,QC H3X 2H1, (514) 486-1502"
-73.68925,45.51077,"BR-Saint-Laurent,QC H4R","1140 Boulevard Marcel-Laurin, Saint-Laurent,QC H4R, (514) 337-1181"
-81.719215,33.522134,"BR/DD[dt-yes]-Aiken,SC","1909b Whiskey Rd, Aiken,SC 29803, (803) 641-9588"
-80.0168788,32.8025033,"BR[dt-yes]-Charleston,SC","1798 Ashley River Rd at Sam Rittenburg Blvd, Charleston,SC 29407, (843) 225-3131"
-81.087749,34.03186,"BR/DD[dt-no]-Columbia,SC","1525 Broad River Rd, Columbia,SC 29210, (803) 798-6630"
-80.968363,34.020086,"BR-Columbia,SC","4711 Forest Dr, Columbia,SC 29206, (803) 782-0731"
-80.89635,34.11037,"BR[dt-yes]-Columbia,SC","9920 Two Notch Rd, Columbia,SC 29223, (803) 788-7755"
-80.992279,35.059774,"BR/DD[dt-yes]-Fort Mill,SC","5009 Lake Vista Dr, Fort Mill,SC 29715, (803) 802-7322"
-80.851511,34.955346,"BR/DD[dt-yes]-Indian Land,SC","8374 Charlotte Hwy, Indian Land,SC 29707, (803) 802-3020"
-78.646217,33.86421,"BR/DD[dt-yes]-Little River,SC","593 Highway 90 E, Little River,SC 29566, (843) 280-7530"
-79.89202,32.79816,"BR[dt-yes]-Mount Pleasant,SC","280 W Coleman Blvd, Mount Pleasant,SC 29464, (843) 881-6741"
-79.012339,33.585463,"BR/DD[dt-yes]-Murrells Inlet,SC","2901 S Highway 17, Murrells Inlet,SC 29576, (843) 357-8411"
-78.891951,33.683787,"BR/DD[dt-yes]-Myrtle Beach,SC","301 S Kings Hwy, Myrtle Beach,SC 29577, (843) 916-1155"
-78.860214,33.75947,"BR/DD[dt-yes]-Myrtle Beach,SC","4282 River Oaks Drive, Myrtle Beach,SC 29579, (843) 796-2084"
-78.973783,33.763654,"BR/DD[dt-yes]-Myrtle Beach,SC","4883-A Highway 501, Myrtle Beach,SC 29579, (843) 236-8816"
-78.818479,33.746691,"BR/DD[dt-no]-Myrtle Beach,SC","7600 N Kings Hwy, Myrtle Beach,SC 29572, (843) 449-9383"
-80.114808,32.917778,"BR/DD[dt-yes]-North Charleston,SC","8507 Dorchester Road, North Charleston,SC 29420, (843) 767-8221"
-80.97904,34.940506,"BR/DD[dt-yes]-Rock Hill,SC","1932 Springsteen Rd, Rock Hill,SC 29730, (803) 325-2305"
-81.024951,34.975669,"BR/DD[dt-yes]-Rock Hill,SC","2677 Celanese Rd, Rock Hill,SC 29732, (803) 980-3865"
-82.255785,34.714187,"BR[dt-yes]-Simpsonville,SC","1 Ray E Talley Ct, Simpsonville,SC 29680, (864) 962-9098"
-80.378129,33.952099,"BR[dt-yes]-Sumter,SC","1106 Broad St, Sumter,SC 29150, (803) 773-2230"
-78.98794,33.6404,"BR/DD[dt-yes]-Surfside Beach,SC","8709 US Hwy 17, Surfside Beach,SC 29575, (843) 215-8124"
-86.518109,36.201284,"BR-2231 N Mt Juliet Rd [ste 103],TN","2231 N Mt Juliet Rd [ste 103], 2231 N Mt Juliet Rd [ste 103],TN 37122, (615) 288-3425"
-86.641527,36.076054,"BR-Antioch,TN","2553 Murfreesboro Pike, Antioch,TN 37217, (615) 712-8101"
-89.675783,35.292821,"BR-Arlington,TN","6115 Airline Rd, Arlington,TN 38002, (901) 867-0075"
-89.731992,35.205105,"BR-Arlington,TN","9915 Hwy 64 [ste 108], Arlington,TN 38002, (901) 386-3331"
-89.870197,35.204413,"BR-Bartlett,TN","5788 Stage Road #3, Bartlett,TN 38134, (901) 386-8731"
-86.788756,36.035637,"BR-Brentwood,TN","127 Franklin Rd, Brentwood,TN 37027, (615) 377-4798"
-85.15859,35.03472,"BR-Chattanooga,TN","2100 Hamilton Place Blvd, Chattanooga,TN 37421, (423) 893-0505"
-85.1879567,35.0892817,"BR-Chattanooga,TN","4795 Hwy 58, Chattanooga,TN 37416, (423) 894-5931"
-85.328489,35.096196,"BR[dt-yes]-Chattanooga,TN","625 Signal Mountain Road, Chattanooga,TN 37405, (423) 490-9931"
-85.174006,35.017396,"BR[dt-yes]-Chattanooga,TN","6990 East Brainerd Rd, Chattanooga,TN 37421, (423) 892-5131"
-87.41239,36.58736,"BR[dt-yes]-Clarksville,TN","1873 Fort Campbell Blvd, Clarksville,TN 37042, (931) 645-3131"
-87.30034,36.57752,"BR[dt-yes]-Clarksville,TN","2531 Wilma Rudolph Blvd, Clarksville,TN 37040, (931) 647-3131"
-84.865435,35.19107,"BR[dt-yes]-Cleveland,TN","3455 Keith Street, Cleveland,TN 37312, (423) 479-3170"
-89.692792,35.045774,"BR-Collierville,TN","915 W Poplar Ave [# 102], Collierville,TN 38017, (901) 853-3131"
-87.06473,35.60167,"BR-columbia,TN","1317 south James Campbell blvd, columbia,TN 38401, (931) 388-3181"
-85.5110817,36.1385067,"BR-Cookeville,TN","1265 Interstate Dr [Suite 207], Cookeville,TN 38501, (931) 528-1271"
-89.73061,35.201485,"BR-Cordova,TN","1168 N Houston Levee Rd, Cordova,TN 38018, (901) 759-0131"
-89.796021,35.148338,"BR[dt-yes]-Cordova,TN","859 Germantown Parkway, Cordova,TN 38018, (901) 757-4611"
-83.854057,36.121267,"BR-Corryton,TN","7501 Tazewell Pike, Corryton,TN 37721, (865) 689-2688"
-88.709206,36.276567,"BR-Dresden,TN","8603 Hwy 22, Dresden,TN 38225, (731) 364-3823"
-88.992847,36.06592,"BR-Dyer,TN","187 South Main St, Dyer,TN 38330, (731) 692-9831"
-89.348387,36.06386,"BR-Dyersburg,TN","2261 Saint John Ave, Dyersburg,TN 38024, (731) 286-5751"
-85.208744,34.989055,"BR-East Ridge,TN","6510 Ringgold Rd, East Ridge,TN 37412, (423) 531-3911"
-86.868329,35.925742,"BR-Franklin,TN","214 E Main St, Franklin,TN 37064, (615) 790-3795"
-86.801272,35.95934,"BR/DD[dt-yes]-Franklin,TN","9100a Carothers Pkwy, Franklin,TN 37067, (615) 778-0099"
-86.498665,36.358902,"BR/DD[dt-yes]-Gallatin,TN","1545 Nashville Pike, Gallatin,TN 37066, (615) 230-0050"
-83.518935,35.711187,"BR-Gatlinburg,TN","815 Pkwy, Gatlinburg,TN 37738, (865) 436-3133"
-89.80205,35.090446,"BR-Germantown,TN","7820 Poplar Ave [Ste 8], Germantown,TN 38138, (901) 752-1031"
-88.61247,36.217868,"BR-Gleason,TN","202 North Cedar St, Gleason,TN 38229, (731) 648-5831"
-88.801189,36.153722,"BR-Greenfield,TN","1907 N Meridan St, Greenfield,TN 38230, (731) 235-9818"
-88.618412,35.444176,"BR-Henderson,TN","864 E Main St, Henderson,TN 38340, (731) 983-5274"
-86.606711,36.308743,"BR[dt-yes]-Hendersonville,TN","170 E Main St, Hendersonville,TN 37075, (615) 822-1250"
-86.61581,36.18972,"BR/DD[dt-yes]-Hermitage,TN","5205 Old Hickory Blvd, Hermitage,TN 37076, (615) 885-7764"
-88.85317,35.77309,"BR-Humboldt,TN","299 Highway 45 North, Humboldt,TN 38343, (731) 784-5199"
-88.405594,36.007281,"BR-Huntingdon,TN","21020 E Main St, Huntingdon,TN 38344, (731) 986-9911"
-88.828603,35.659133,"BR-Jackson,TN","2089 N Highland [suite A], Jackson,TN 38305, (731) 668-9255"
-88.853113,35.670284,"BR-Jackson,TN","907 Vann Drive [Ste G], Jackson,TN 38305, (731) 668-1325"
-89.01424,36.205203,"BR-Kenton,TN","310 N Poplar St, Kenton,TN 38233, (310) 749-0660"
-84.151265,35.90288,"BR-Knoxville,TN","11051 Parkside Dr, Knoxville,TN 37922, (865) 671-9999"
-83.905688,35.933699,"BR-Knoxville,TN","4403 Chapman Highway, Knoxville,TN 37920, (865) 579-9531"
-83.773945,36.005552,"BR-Knoxville,TN","7401 Strawberry Plains Pike, Knoxville,TN 37924, (865) 933-6311"
-86.315763,36.211911,"BR[dt-yes]-Lebanon,TN","1023 W Main St, Lebanon,TN 37087, (615) 443-3606"
-84.27778,35.82813,"BR-Lenoir City,TN","1111 Highway 321 N, Lenoir City,TN 37771, (865) 986-1603"
-88.358435,35.638955,"BR-Lexington,TN","1400 East Church St, Lexington,TN 38351, (none listed)"
-86.701994,36.295711,"BR-Madison,TN","1777 Gallatin Rd N, Madison,TN 37115, (615) 860-2205"
-86.05644,35.45958,"BR-Manchester,TN","2221 Hillsboro Blvd, Manchester,TN 37355, (931) 728-3900"
-88.87166,36.332168,"BR-Martin,TN","200 Mt Pelia Rd, Martin,TN 38237, (731) 588-5111"
-83.995511,35.731205,"BR-Maryville,TN","1764 W Broadway, Maryville,TN 37803, (865) 379-6525"
-83.932307,35.755552,"BR-Maryville,TN","2428 Lamar Alexander Parkway, Maryville,TN 37804, (865) 380-1551"
-83.944978,35.799778,"BR-Maryville,TN","2825 Old Knoxville Hwy, Maryville,TN 37804, (865) 977-6862"
-87.63796,36.1084,"BR-Mc Ewen,TN","9330 Us Highway 70 East, Mc Ewen,TN 37101, (931) 582-3773"
-84.949367,35.153231,"BR-McDonald,TN","160 Pleasant Grove Rd, McDonald,TN 37353, (423) 479-2653"
-88.78859,35.79292,"BR-Medina,TN","760 Highway 45 East, Medina,TN 38355, (731) 783-5490"
-90.005844,35.136191,"BR-Memphis,TN","1680 Union Ave [Ste 115], Memphis,TN 38104, (901) 272-3131"
-89.9174893,35.1486455,"BR-Memphis,TN","4307 Summer Ave, Memphis,TN 38122, (901) 767-8368"
-89.890171,35.110304,"BR/DD[dt-yes]-Memphis,TN","5150 Poplar Ave, Memphis,TN 38117, (901) 766-9903"
-89.859188,35.087159,"BR-memphis,TN","6114 Quince rd, memphis,TN 38119, (901) 685-0298"
-89.82642,35.049533,"BR-Memphis,TN","7110 Winchester Rd, Memphis,TN 38125, (901) 737-3195"
-89.794103,35.204063,"BR-Memphis,TN","8057 Highway 64, Memphis,TN 38133, (901) 266-3831"
-89.945665,35.129114,"BR[dt-yes]-Memphis,TN","85 S Highland St, Memphis,TN 38111, (901) 458-6031"
-89.9174893,35.1486455,"BR[dt-yes]-Memphis TN ,TN","4307 Summer Ave, Memphis TN ,TN 38116, (901) 567-5231"
-88.893764,35.042743,"BR-Middleton,TN","102 Tennessee Ave W, Middleton,TN 38052, (731) 376-1255"
-89.904602,35.341798,"BR-Millington,TN","4758 Navy Road, Millington,TN 38053, (901) 872-8998"
-86.38741,35.86951,"BR[dt-yes]-Murfreesboro,TN","1723 Memorial Blvd, Murfreesboro,TN 37129, (615) 895-3145"
-86.43875,35.846905,"BR[dt-yes]-Murfreesboro,TN","2170 Old Fort Pkwy, Murfreesboro,TN 37129, (615) 890-3877"
-86.678512,36.169868,"BR[dt-yes]-Nashville,TN","2510 Lebanon Pike, Nashville,TN 37214, (615) 884-6116"
-86.9490367,36.0771933,"BR-Nashville,TN","7635 Highway 70 S, Nashville,TN 37221, (615) 891-4947"
-86.87928,36.13849,"BR-Nashville,TN","850 Hillwood Blvd, Nashville,TN 37209, (615) 356-6258"
-87.952703,36.02778,"BR-New Johnsonville,TN","998 Broadway Ave, New Johnsonville,TN 37134, (931) 535-3209"
-89.259245,36.120962,"BR-Newbern,TN","305 E Highway 77, Newbern,TN 38059, (731) 627-2137"
-84.254402,36.006048,"BR[dt-yes]-Oak Ridge,TN","104 East Tulsa Road, Oak Ridge,TN 37830, (865) 220-8686"
-86.573655,36.219172,"BR/DD[dt-yes]-Old Hickory,TN","14835 Lebanon Rd, Old Hickory,TN 37138, (615) 758-2189"
-83.558557,35.790508,"BR-Pigeon Forge,TN","3270 Parkway, Pigeon Forge,TN 37863, (865) 428-1770"
-83.5508858,35.7819217,"BR-Pigeon Forge,TN","3668 Parkway, Pigeon Forge,TN 37863, (865) 453-3337"
-89.622032,35.046901,"BR-Piperton,TN","1220 Highway 57, Piperton,TN 38017, (901) 457-7241"
-84.047495,36.015273,"BR-Powell,TN","7323 Clinton Hwy, Powell,TN 37849, (865) 947-7333"
-83.571554,35.839452,"BR-Sevierville,TN","1420 Parkway, Sevierville,TN 37862, (865) 429-3131"
-86.457947,35.50087,"BR-Shelbyville,TN","1205E North Main Street, Shelbyville,TN 37160, (931) 735-6170"
-86.496077,35.963193,"BR/DD[dt-yes]-Smyrna,TN","1041 St Ashbury Hawn Way, Smyrna,TN 37167, (615) 459-3004"
-89.41466,35.234591,"BR-Somerville,TN","12940 Highway 64, Somerville,TN 38068, (901) 465-9444"
-86.917752,35.768875,"BR/DD[dt-yes]-Spring Hill,TN","2098 Wall St, Spring Hill,TN 37174, (615) 302-3579"
-88.943703,35.965158,"BR-Trenton,TN","111 W Armory St, Trenton,TN 38382, (731) 885-9951"
-89.15251,36.34495,"BR-Troy,TN","722 North US Highway 51 South, Troy,TN 38260, (731) 536-9975"
-101.8836203,35.1845035,"BR-Amarillo,TX","2813 Western, Amarillo,TX 38079, (806) 553-2274"
-101.883578,35.184423,"BR/DD[dt-yes]-Amarillo,TX","2823 Western Ave, Amarillo,TX 79109, (806) 553-2274"
-101.93756,35.16233,"BR/DD[dt-yes]-Amarillo,TX","4411 S Soncy, Amarillo,TX 79119, (806) 731-8616"
-97.135272,32.67147,"BR-Arlington,TX","4654 South Cooper, Arlington,TX 76017, (817) 419-9986"
-97.19644,32.67824,"BR/DD[dt-yes]-Arlington,TX","5801 Office Park Dr, Arlington,TX 76016, (817) 563-9474"
-97.70401,30.41727,"BR-Austin,TX","12407 N Mo Pac Expy, Austin,TX 78758, (512) 833-8800"
-97.648747,30.387722,"BR/DD[dt-yes]-Austin,TX","1610 East Parmer Lane, Austin,TX 78753, (512) 487-5578"
-97.9844589,30.1981506,"BR/DD[dt-yes]-Austin,TX","166 Hargraves Dr, Austin,TX 78737, (512) 489-4784"
-97.741947,30.287888,"BR/DD[dt-no]-Austin,TX","2402 Guadalupe St, Austin,TX 78705, (512) 582-0156"
-97.782884,30.209869,"BR-Austin,TX","730 W Stassney Ln, Austin,TX 78745, (512) 444-3049"
-97.769696,30.487014,"BR-Austin,TX","9900 W Parmer Ln, Austin,TX 78717, (512) 248-2275"
-97.848105,30.183723,"BR-Austin,TX","9911 Brodie Lane, Austin,TX 78748, (512) 291-8500"
-97.34222,30.110476,"BR/DD[dt-yes]-Bastrop,TX","551 Hwy 71 W, Bastrop,TX 78602, (512) 985-5347"
-94.168758,30.078479,"BR/DD[dt-yes]-Beaumont,TX","6392 Phelan Blvd, Beaumont,TX 77706, (409) 860-9262"
-95.47477,29.70589,"BR-Bellaire,TX","5408 Bellaire Blvd, Bellaire,TX 77401, (713) 665-4350"
-98.732328,29.780939,"BR/DD[dt-yes]-Boerne,TX","214 W Bandera Rd, Boerne,TX 78006, (346) 314-6321"
-97.33629,32.5329,"BR/DD[dt-yes]-Burleson,TX","735 SW Wilshire Blvd, Burleson,TX 76028, (817) 295-5207"
-96.944631,32.599988,"BR/DD[dt-yes]-Cedar Hill,TX","650 Uptown Blvd, Cedar Hill,TX 75104, (972) 291-8477"
-97.814402,30.527261,"BR-Cedar Park,TX","1335 E Whitestone Blvd S-140, Cedar Park,TX 78613, (512) 986-7593"
-97.82978,30.4806,"BR/DD[dt-yes]-Cedar Park,TX","1851 S Lakeline Blvd, Cedar Park,TX 78613, (512) 382-5658"
-97.1475955,32.8918805,"BR/DD[dt-yes]-Colleyville,TX","5695 Colleyville Blvd, Colleyville,TX 76034, (682) 223-1463"
-95.463589,30.20643,"BR/DD[dt-yes]-Conroe,TX","3085 College Park Dr, Conroe,TX 77384, (936) 224-4951"
-95.46824,30.33631,"BR/DD[dt-yes]-Conroe,TX","800 N Loop 336 W, Conroe,TX 77301, (936) 828-3939"
-98.325895,29.49517,"BR/DD[dt-yes]-Converse,TX","8250 FM 78 [Suite 100], Converse,TX 78109, (210) 272-0787"
-97.38734,27.715656,"BR-Corpus Christi,TX","4701 S Padre Island Dr, Corpus Christi,TX 78411, (361) 852-0945"
-95.670374,29.955456,"BR-Cypress,TX","12312 Barker Cypress Rd Ste 1100, Cypress,TX 77429, (281) 304-4550"
-95.621611,29.996211,"BR-Cypress,TX","13040 Louetta Rd, Cypress,TX 77429, (281) 379-7007"
-95.683873,29.88179,"BR/DD[dt-yes]-Cypress,TX","7017 Barker Cypress Rd, Cypress,TX 77433, (281) 712-8054"
-96.803024,32.908761,"BR-Dallas,TX","11700 Preston Rd #670, Dallas,TX 75230, (214) 368-3311"
-96.769484,32.952216,"BR/DD[dt-yes]-Dallas,TX","14841 North Coit Road, Dallas,TX 75248, (972) 788-8120"
-96.8581605,32.70627,"BR-Dallas,TX","2433 W Kiest Blvd, Dallas,TX 75233, (214) 337-0727"
-97.01474,32.87465,"BR/DD[dt-no]-Dallas,TX","3200 E Airfield Dr [DFW Int'l], Dallas,TX 75621, (972) 574-4616"
-97.014544,32.874823,"BR/DD[dt-no]-Dallas,TX","3200 Terminal C East Airfield Dr, Dallas,TX 75261, (972) 973-4786"
-96.76856,32.853458,"BR-Dallas,TX","5500 Greenville Ave, Dallas,TX 75206, (214) 890-9800"
-96.849748,32.844584,"BR-Dallas,TX","8008 Cedar Springs Rd [Dallas Love Field], Dallas,TX 75235, (214) 350-8828"
-96.849748,32.844584,"BR-Dallas,TX","8008 Cedar Springs Rd [Post Security], Dallas,TX 75235, (214) 353-2976"
-96.804714,32.864855,"BR-Dallas,TX","8411 Preston Road [ste 120], Dallas,TX 75225, (214) 691-7848"
-95.122539,29.676113,"BR-Deer Park,TX","3811 Center St, Deer Park,TX 77536, (281) 884-8990"
-96.85669,32.60384,"BR/DD[dt-no]-DeSoto,TX","834 N Hampton Rd, DeSoto,TX 75115, (469) 747-3103"
-106.32492,31.78278,"BR-El Paso,TX","10790 Pebble Hills Dr, El Paso,TX 79935, (915) 593-3131"
-106.26023,31.79294,"BR[dt-yes]-El Paso,TX","12379 Edgemere Blvd, El Paso,TX 79938, (915) 855-3131"
-106.299526,31.726134,"BR-El Paso,TX","1320 Zaragoza Road, El Paso,TX 79936, (915) 790-2210"
-106.505504,31.784548,"BR-El Paso,TX","3434 N. Mesa Street, El Paso,TX 79902, (915) 533-3110"
-106.420651,31.782823,"BR-El Paso,TX","5640 Montana Ave #A, El Paso,TX 79925, (915) 772-8311"
-106.3718,31.77389,"BR-El Paso,TX","8900 Viscount Blvd [ste D8], El Paso,TX 79925, (915) 595-3131"
-106.5516462,31.814265,"BR-El Paso,TX","929 Sunland Park Dr, El Paso,TX 79922, (915) 833-3100"
-106.559413,31.860448,"BR[dt-yes]-El Paso,TX","931 N Resler Dr, El Paso,TX 79912, (915) 587-8431"
-106.417916,31.884777,"BR-El Paso,TX","9574 Dyer St, El Paso,TX 79924, (915) 755-3132"
-97.097872,32.877755,"BR-Euless,TX","2750 State Highway121, Euless,TX 76039, (817) 571-3131"
-97.099143,32.828154,"BR/DD[dt-yes]-Euless,TX","711 Industrial Blvd, Euless,TX 76040, (817) 685-1011"
-97.071099,33.036604,"BR-Flower Mound,TX","2704 Cross Timbers Rd, Flower Mound,TX 75028, (972) 539-4669"
-106.43094,31.814535,"BR-Fort Bliss,TX","Marshall Rd, Fort Bliss,TX 79906, (915) 562-3005"
-98.4483562,29.4502417,"BR-Fort Sam Houston,TX","2490 7th St, Fort Sam Houston,TX 78234, (210) 225-4694"
-97.23755,32.859663,"BR-Fort Worth,TX","6248 Rufe Snow Dr [#402], Fort Worth,TX 76148, (817) 581-7557"
-97.484437,32.761603,"BR/DD[dt-yes]-Fort Worth,TX","9629 White Settlement Road, Fort Worth,TX 76108, (817) 367-6500"
-96.802856,33.139693,"BR-Frisco,TX","7410 Preston Rd, Frisco,TX 75034, (214) 872-1114"
-97.693998,30.666346,"BR[dt-yes]-Georgetown,TX","3303 Williams Dr, Georgetown,TX 78628, (512) 863-4478"
-97.00761,32.671855,"BR-Grand Prairie,TX","4136 S. Carrier Pkwy, Grand Prairie,TX 75052, (972) 642-7023"
-97.6645178,31.0641464,"BR/DD[dt-yes]-Harker Heights,TX","529 E Knights Way, Harker Heights,TX 76548, (254) 213-0400"
-98.668704,29.55636,"BR-Helotes,TX","11846 Bandera Rd, Helotes,TX 78023, (210) 695-1368"
-97.0722453,33.0739207,"BR-Highland Village,TX","2570 Farm to Market 407, Highland Village,TX 75077, (972) 221-4567"
-106.226286,31.698512,"BR[dt-yes]-Horizon City,TX","13034 Eastlake Blvd [ste A], Horizon City,TX 79928, (915) 345-1731"
-95.237482,29.644406,"BR-Houston,TX","1011 Edgebrook Dr, Houston,TX 77034, (713) 946-1198"
-95.10551,29.546525,"BR-Houston,TX","1051 Nasa Rd, Houston,TX 77058, (281) 488-3137"
-95.2145145,29.5832982,"BR/DD[dt-yes]-Houston,TX","10840 Scarsdale Blvd, Houston,TX 77089, (281) 481-1929"
-95.58347,29.737321,"BR-Houston,TX","11660 Westheimer Rd, Houston,TX 77077, (281) 870-9560"
-95.433818,29.828743,"BR-Houston,TX","1354 W 43rd St, Houston,TX 77018, (713) 290-0877"
